Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat,Aviation and shipping
Armenia,ARM,2008,1190000,410000,100000,440000,1260000,1340000,,1039999,170000
Armenia,ARM,2009,1120000,240000,100000,400000,1140000,960000,,650000,90000
Armenia,ARM,2010,970000,290000,100000,660000,1260000,519999,,630000,129999
Armenia,ARM,2011,1120000,259999,-180000,710000,1290000,600000,,950000,140000
Armenia,ARM,2012,1260000,280000,-180000,780000,1300000,670000,,1430000,140000
Armenia,ARM,2013,1240000,259999,-180000,740000,1280000,660000,,1320000,140000
Armenia,ARM,2014,1080000,240000,-180000,730000,1710000,570000,,1150000,129999
Armenia,ARM,2015,1150000,240000,-180000,600000,1660000,410000,,1290000,90000
Armenia,ARM,2016,1240000,150000,-1250000,500000,1580000,400000,,1190000,129999
Armenia,ARM,2017,1320000,210000,-1250000,460000,1670000,450000,,1260000,170000
Armenia,ARM,2018,1170000,320000,-1250000,460000,1800000,470000,,1500000,200000
Armenia,ARM,2019,1440000,340000,-1250000,560000,2060000,440000,,1360000,220000
Armenia,ARM,2020,1570000,410000,-1250000,620000,2260000,450000,,1440000,120000
Armenia,ARM,2021,1710000,430000,-490000,620000,2370000,519999,,1640000,160000
Armenia,ARM,2022,1810000,580000,-490000,600000,2330000,630000,,1680000,310000
Armenia,ARM,2023,1760000,580000,-490000,519999,2330000,600000,,1520000,360000
Asia,OWID_ASI,1990,784609984,222340000,839840000,370960000,771329984,1635730048,,2132599936,166980000
Asia,OWID_ASI,1991,786680000,245710000,839840000,382720000,800449984,1701890048,,2253730048,182140000
Asia,OWID_ASI,1992,774160000,281949984,839840000,380640000,836140032,1716909952,,2409469952,201100000
Asia,OWID_ASI,1993,796750016,311870016,839769984,365360000,889929984,1756109952,86890000,2597080064,201560000
Asia,OWID_ASI,1994,788880000,343710016,839709952,373729984,911640000,1814659968,79390000,2787909888,216900000
Asia,OWID_ASI,1995,868320000,373130016,840929984,325000000,967740032,2019780096,76280000,2945570048,221340000
Asia,OWID_ASI,1996,833849984,390340000,713650048,261910000,1058590016,1905729920,84550000,3168800000,228530000
Asia,OWID_ASI,1997,894219968,408209984,1403469952,312400000,1048609984,1906160000,94100000,3249509888,245580000
Asia,OWID_ASI,1998,825529984,400500000,845809920,310169984,1031169984,1943810048,85130000,3327000064,252740000
Asia,OWID_ASI,1999,863809984,430180000,745699968,326480000,1075869952,1825939968,85210000,3448410112,259820000
Asia,OWID_ASI,2000,843510016,454960000,690929920,263360000,1202669952,1860919936,93620000,3708259840,262280000
Asia,OWID_ASI,2001,844220032,489650016,-401660000,273680000,1230800000,1920819968,88800000,3860890112,263380000
Asia,OWID_ASI,2002,878120000,512920000,-25899978,278209984,1282560000,1993449984,87820000,4134230016,273109984
Asia,OWID_ASI,2003,905300032,585529984,-297770016,304020000,1335500032,2164000000,99100000,4562109952,285700000
Asia,OWID_ASI,2004,969140032,610729984,-28189990,321240000,1437340032,2556100096,95720000,4894660096,315550016
Asia,OWID_ASI,2005,997480000,670630016,-234629968,338900000,1486450048,3039680000,97250000,5154290176,339929984
Asia,OWID_ASI,2006,1022649984,733880000,61460000,351009984,1538790016,3261889792,99730000,5623819776,363950016
Asia,OWID_ASI,2007,1052979968,797070016,-364120000,353689984,1631580032,3533939968,90890000,6074480128,384380000
Asia,OWID_ASI,2008,1059620032,825340032,-375360000,375460000,1697980032,3678020096,92660000,6229870080,401229984
Asia,OWID_ASI,2009,1054460032,893899968,-71240000,350890016,1753699968,3884120064,91060000,6513670144,391720000
Asia,OWID_ASI,2010,1095360000,966489984,-362830016,354690016,1843280000,4238099968,87260000,7094779904,430540000
Asia,OWID_ASI,2011,1143730048,1054249984,-440349952,351209984,1951640064,4460310016,92370000,7793889792,446849984
Asia,OWID_ASI,2012,1139240064,1082339968,-431429952,365570016,2086780032,4491340288,98650000,8166559744,443060000
Asia,OWID_ASI,2013,1163590016,1139069952,-445459968,370700000,2180430080,4525929984,99510000,8553860096,452800000
Asia,OWID_ASI,2014,1168760064,1176380032,-181749968,369060000,2250830080,4588400128,103890000,8626840576,462200000
Asia,OWID_ASI,2015,1206140032,1127170048,-165529984,369909984,2360039936,4499990016,106040000,8549459968,505980000
