Entity,Code,Year,Buildings,Electricity and heat,Fugitive emissions,Industry,Aviation and shipping,Land-use change and forestry,Transport,Manufacturing and construction,Other fuel combustion
Afghanistan,AFG,2021,53.999447,4.2499566,,0.49999487,0.99998975,0,116.7488,81.49916,1.2499872
Afghanistan,AFG,2022,52.243965,4.4358087,,0.24643381,0.49286762,0,111.141655,92.65911,0.98573524
Afghanistan,AFG,2023,51.381313,4.100856,,0.2412268,0.72368044,0,109.7582,91.90741,0.9649072
Africa,OWID_AFR,1990,69.62056,375.6435,,31.921074,43.353634,1587.6658,173.97374,181.98895,14.2441
Africa,OWID_AFR,1991,69.444466,374.58566,,32.26422,42.882828,1546.0508,177.32465,165.78336,14.611926
Africa,OWID_AFR,1992,69.36768,373.40945,,32.716434,45.110363,1506.3413,181.34041,156.64098,14.177121
Africa,OWID_AFR,1993,71.05721,381.4983,,32.916,43.854504,1467.267,175.28882,141.612,16.953247
Africa,OWID_AFR,1994,69.36293,379.97058,,33.239902,50.46867,1430.5475,172.93147,127.52927,18.01253
Africa,OWID_AFR,1995,67.91362,388.53796,,34.4072,51.56303,1396.0233,181.05748,128.55272,19.121178
Africa,OWID_AFR,1996,66.80207,388.7428,,35.277348,54.91875,1361.112,183.85207,135.91959,18.563524
Africa,OWID_AFR,1997,67.36894,400.66995,,34.25561,50.013973,1327.7653,190.93059,138.4503,17.614576
Africa,OWID_AFR,1998,65.0015,408.35123,,34.68435,47.545406,1295.0933,186.67522,136.4462,19.127026
Africa,OWID_AFR,1999,64.265274,394.81293,,33.959618,52.957745,1263.4928,192.265,129.57982,18.17105
Africa,OWID_AFR,2000,63.10027,395.5656,,34.61425,50.35019,1232.3997,192.85254,125.41796,16.879713
Africa,OWID_AFR,2001,68.146835,439.9604,,35.22407,46.14353,1152.2029,197.09041,126.50138,15.345953
Africa,OWID_AFR,2002,70.88298,441.9567,,37.427956,42.69466,1123.6287,201.7606,124.9354,14.197205
Africa,OWID_AFR,2003,71.27112,450.5018,,38.59403,44.92403,1095.6036,208.52162,127.06891,13.854552
Africa,OWID_AFR,2004,72.29164,474.2928,,39.813732,41.947,1068.1356,211.705,131.60953,15.683867
Africa,OWID_AFR,2005,75.34906,466.78857,91.093636,41.48336,40.814957,1041.2642,211.35294,142.86827,19.585238
Africa,OWID_AFR,2006,76.17906,463.22787,82.81862,44.191303,38.978943,1015.0348,211.05923,138.3137,22.411081
Africa,OWID_AFR,2007,82.7272,466.7076,70.96375,47.67877,40.01791,989.29913,216.16727,136.44394,23.39586
Africa,OWID_AFR,2008,85.70175,492.7679,69.61242,45.114975,40.154587,964.0833,224.16043,133.58669,22.316835
Africa,OWID_AFR,2009,83.931725,450.08615,63.49676,51.398495,36.438374,939.46295,227.95279,138.56535,24.052963
Africa,OWID_AFR,2010,66.05008,488.70715,64.5765,52.657265,39.1059,915.5052,241.9287,130.496,26.058165
Africa,OWID_AFR,2011,68.29984,470.96353,54.192665,49.42058,37.27677,1158.4796,244.88504,127.11007,25.587446
Africa,OWID_AFR,2012,78.009026,484.52237,56.544586,50.334694,38.481853,1129.1997,259.01727,121.67318,25.814026
Africa,OWID_AFR,2013,79.00547,478.0543,53.383705,56.283306,35.55462,1100.0184,272.88168,125.744255,24.025255
Africa,OWID_AFR,2014,77.97544,491.65814,50.78957,58.1221,34.594086,1071.7776,276.49203,124.85489,23.27575
Africa,OWID_AFR,2015,75.43794,474.73282,49.791992,61.930584,34.727352,1044.6729,273.5814,117.96809,21.654394
Africa,OWID_AFR,2016,72.945465,464.2551,45.819695,61.06096,32.001057,789.65247,280.04922,117.54234,17.2713
Africa,OWID_AFR,2017,82.28998,454.18893,46.425983,60.402107,33.626877,770.0976,273.69193,115.994804,19.362347
Africa,OWID_AFR,2018,76.93419,443.4359,44.62487,61.212852,35.43382,750.9902,275.39703,123.649666,18.777416
Africa,OWID_AFR,2019,70.83056,449.66428,44.18379,60.726746,34.309944,732.7417,269.5315,117.68497,19.183895
Africa,OWID_AFR,2020,67.517784,434.285,39.346146,58.63901,22.653185,715.30615,242.90614,109.91284,17.924114
Africa,OWID_AFR,2021,68.22973,428.75232,39.384525,64.219124,25.301445,434.00784,267.35925,118.167725,16.66486
Africa,OWID_AFR,2022,67.66266,396.97726,37.128067,61.801785,27.417543,424.06998,269.4895,116.62305,16.635752
Africa,OWID_AFR,2023,67.8498,386.99442,36.886196,62.514744,29.018671,414.3653,263.66675,118.21546,16.748035
Albania,ALB,1990,94.57087,222.69914,,115.92558,0,9.1520195,216.5978,652.8441,546.0705
Albania,ALB,1991,109.6689,164.50336,,94.4371,0,9.139074,164.50336,432.58286,292.45038
Albania,ALB,1992,85.30068,121.858116,,30.464529,0,9.1393585,124.90457,231.53043,88.34713
Albania,ALB,1993,51.863564,161.69228,,30.50798,0,9.152393,155.5907,164.74309,67.11755
Albania,ALB,1994,48.93839,183.51897,,15.293246,0,9.175948,195.75356,140.69788,51.99704
Albania,ALB,1995,76.7207,122.75312,,30.68828,0,9.206484,193.33617,150.37257,24.550623
Albania,ALB,1996,104.75463,101.673615,,30.810184,0,9.243055,191.02315,141.72685,33.8912
Albania,ALB,1997,102.17779,99.08148,,15.4814825,0,9.288889,151.71852,74.31111,12.385185
Albania,ALB,1998,74.76323,102.79945,,12.460539,0,9.345404,230.51997,124.60539,15.575674
Albania,ALB,1999,75.26819,90.94906,,18.817047,34.49792,9.408524,442.2006,153.67256,159.9449
Albania,ALB,2000,78.96033,120.01969,,28.425718,37.900955,9.475239,464.2867,148.44542,161.07906
Albania,ALB,2001,88.946976,111.183716,,0,41.296806,314.4911,492.385,171.5406,165.18723
Albania,ALB,2002,197.82425,124.43783,,0,41.47928,315.88068,564.75635,137.2007,175.48926
Albania,ALB,2003,144.31897,115.455185,,96.212654,44.89924,317.50177,615.761,160.35442,192.42531
Albania,ALB,2004,129.08798,90.36158,,96.81599,48.407993,319.49274,745.48303,177.49597,158.13277
Albania,ALB,2005,120.27999,97.524315,,84.521065,58.51459,321.83023,773.69293,146.28647,110.52756
Albania,ALB,2006,134.39076,85.223404,,91.77905,45.889526,324.50452,629.3421,222.892,173.72462
Albania,ALB,2007,92.626686,109.16717,,155.4805,19.848576,327.5015,694.7001,211.71812,145.55621
Albania,ALB,2008,113.60094,93.55372,,160.37779,26.729631,330.7792,765.13574,167.06021,106.918526
Albania,ALB,2009,121.56056,43.896866,,199.22423,20.260092,334.29153,780.01355,263.3812,67.533646
Albania,ALB,2010,112.67679,34.14448,,286.81363,17.07224,338.03036,764.83636,355.1026,85.361206
Albania,ALB,2011,109.90902,41.21588,,336.59637,20.60794,841.49097,810.579,381.24692,85.866425
Albania,ALB,2012,85.91056,34.364227,,357.38794,20.618534,841.9235,776.6315,219.93105,85.91056
Albania,ALB,2013,113.4968,17.196486,,388.64056,44.710857,842.62775,849.50635,199.47922,82.54312
Albania,ALB,2014,123.97771,41.3259,,361.60162,30.994427,843.7371,854.0686,316.8319,92.98328
Albania,ALB,2015,131.09624,27.599207,,327.74057,24.149305,845.2257,845.2257,234.59326,89.69742
Albania,ALB,2016,138.03252,41.40975,,303.67154,44.860565,-224.30283,793.68695,210.49959,89.72113
Albania,ALB,2017,158.71675,79.358376,,348.48676,48.305096,-224.27365,797.03406,379.54004,103.510925
Albania,ALB,2018,162.39212,48.372124,,321.3291,41.46182,-224.58485,763.5885,442.2594,100.199394
Albania,ALB,2019,166.37718,65.857635,,322.3558,55.45906,-225.30243,759.0959,315.42343,103.98574
Albania,ALB,2020,160.16992,45.26541,,459.61804,52.229324,-226.32706,532.7391,341.23157,100.976685
Albania,ALB,2021,178.96991,52.63821,,459.707,49.128994,38.601353,614.1124,421.10568,101.767204
Albania,ALB,2022,180.36407,42.438606,,321.8261,74.26756,38.902058,590.60394,371.3378,95.48687
Albania,ALB,2023,174.27428,42.679413,,323.65222,96.02869,39.122795,547.7191,334.32208,92.47206
Algeria,DZA,1990,269.94208,900.06964,332.60013,84.33227,97.33678,2.758532,623.0342,223.83517,0
Algeria,DZA,1991,300.13925,916.5791,323.61166,82.3459,83.115486,2.6935575,649.5321,239.72661,0
Algeria,DZA,1992,302.3069,893.77686,321.45926,90.12876,80.74035,2.6287556,630.9013,236.96353,0
Algeria,DZA,1993,312.3506,916.155,442.13007,86.15303,74.421555,2.5662606,621.76825,228.3972,0
Algeria,DZA,1994,305.15707,882.8399,558.3191,73.86881,74.944565,2.5101051,556.5262,214.07611,0
Algeria,DZA,1995,296.09915,897.07855,606.5993,80.435,75.51758,2.4587116,530.73047,219.87909,0
Algeria,DZA,1996,297.93634,874.8652,604.1392,87.14208,69.23145,2.4110458,515.2749,202.52785,0
Algeria,DZA,1997,277.559,929.0281,493.58844,81.81398,63.896038,2.36652,507.4495,178.8413,0
Algeria,DZA,1998,293.47043,918.01013,438.20926,88.174225,58.893726,2.3291304,514.4051,188.32683,0
Algeria,DZA,1999,303.862,956.5418,415.10306,85.31762,58.409756,2.297013,540.4543,198.52756,0
Algeria,DZA,2000,307.08102,938.39307,459.489,95.133644,63.42243,2.2650867,545.2388,199.32762,0
Algeria,DZA,2001,309.2761,958.46875,364.4926,94.15527,63.19574,2.2341928,543.8664,199.4815,0
Algeria,DZA,2002,316.8421,1011.3121,309.28323,95.115616,68.344666,2.2046666,609.7478,208.49847,0
Algeria,DZA,2003,337.20984,1005.7244,364.24878,109.70974,58.739773,2.1755471,676.2844,217.86552,0
Algeria,DZA,2004,358.27808,967.56537,331.00116,123.81895,67.119675,2.1453779,675.181,247.94438,0
Algeria,DZA,2005,382.97446,979.18225,321.3603,127.75883,70.97713,2.1142123,729.70526,247.9669,0
Algeria,DZA,2006,376.5223,1004.35693,358.08282,132.05048,66.322655,2.081877,762.26434,258.74756,0
Algeria,DZA,2007,412.1158,978.9578,305.9426,136.29947,65.22485,2.047417,807.2673,284.2985,0
Algeria,DZA,2008,403.53894,999.51276,332.5965,146.19312,65.48532,2.0105143,838.38446,289.51404,0
Algeria,DZA,2009,393.06357,1033.2358,257.8159,160.32486,66.49677,1.972362,859.9498,274.4401,97.209274
Algeria,DZA,2010,378.8524,1006.95703,273.56955,214.15799,67.70156,1.9343302,876.2516,295.39984,86.76853
Algeria,DZA,2011,409.71863,1064.9432,253.0934,209.73691,60.970036,1.8968456,927.2865,292.65616,90.50663
Algeria,DZA,2012,459.80777,1154.4336,377.19644,200.28601,59.50141,1.8594191,1026.3993,266.95947,73.31424
Algeria,DZA,2013,481.0724,1118.3372,398.29047,205.65324,63.77854,1.8222439,1048.5712,260.5809,107.25207
Algeria,DZA,2014,489.73303,1220.7616,414.48758,206.35104,58.410862,1.7854849,1110.0615,261.19095,60.451416
Algeria,DZA,2015,525.2436,1242.8933,426.29187,206.39925,59.720848,1.7491461,1151.6877,270.11813,62.219624
Algeria,DZA,2016,521.1659,1171.5828,390.9356,218.60081,51.16189,1.7135562,1098.6343,266.82516,64.87034
Algeria,DZA,2017,537.3081,1153.5333,394.58566,242.2684,49.653023,1.6790879,1065.0215,288.56323,79.8766
Algeria,DZA,2018,619.69135,1142.453,383.24875,268.20352,48.700115,1.6468638,1062.4624,299.96448,98.81182
Algeria,DZA,2019,624.7899,1155.8037,389.65643,289.64383,35.33932,1.6168317,1046.783,321.7495,132.34921
Algeria,DZA,2020,610.09814,1115.9779,395.5307,269.74194,25.203161,1.5893886,914.80664,301.75677,107.624306
Algeria,DZA,2021,602.7555,1212.4368,340.4742,266.30267,26.585587,1.5638579,973.8367,355.8894,72.8311
Algeria,DZA,2022,638.3392,1256.8883,353.8022,282.3381,38.040882,1.5392264,992.36127,352.26297,80.919334
Algeria,DZA,2023,591.8003,1291.0431,330.99225,278.13748,48.30581,1.5163258,1014.63855,368.6838,80.58189
Andorra,AND,1990,,,,0,,190.05626,,,
Andorra,AND,1991,,,,0,,176.39484,,,
Andorra,AND,1992,,,,0,,166.06606,,,
Andorra,AND,1993,,,,0,,157.99535,,,
Andorra,AND,1994,,,,0,,154.7245,,,
Andorra,AND,1995,,,,0,,156.4064,,,
Andorra,AND,1996,,,,0,,156.23535,,,
Andorra,AND,1997,,,,0,,154.50696,,,
Andorra,AND,1998,,,,0,,152.9052,,,
Andorra,AND,1999,,,,0,,152.1329,,,
Andorra,AND,2000,,,,0,,152.20004,,,
Andorra,AND,2001,,,,0,,-455.4149,,,
Andorra,AND,2002,,,,0,,-450.93793,,,
Andorra,AND,2003,,,,0,,-431.6112,,,
Andorra,AND,2004,,,,0,,-403.54037,,,
Andorra,AND,2005,,,,0,,-387.4167,,,
Andorra,AND,2006,,,,0,,-376.8418,,,
Andorra,AND,2007,,,,0,,-366.2959,,,
Andorra,AND,2008,,,,0,,-359.2255,,,
Andorra,AND,2009,,,,0,,-357.5387,,,
Andorra,AND,2010,,,,0,,-371.62286,,,
Andorra,AND,2011,,,,0,,-128.53305,,,
Andorra,AND,2012,,,,0,,-130.11008,,,
Andorra,AND,2013,,,,0,,-132.94336,,,
Andorra,AND,2014,,,,0,,-135.58403,,,
Andorra,AND,2015,,,,0,,-138.51375,,,
Andorra,AND,2016,,,,0,,138.5099,,,
Andorra,AND,2017,,,,0,,135.53809,,,
Andorra,AND,2018,,,,0,,133.01233,,,
Andorra,AND,2019,,,,0,,130.73262,,,
Andorra,AND,2020,,,,0,,129.20396,,,
Andorra,AND,2021,,,,0,,-2806.8743,,,
Andorra,AND,2022,,,,0,,-2759.5896,,,
Andorra,AND,2023,,,,0,,-2720.4492,,,
Angola,AGO,1990,54.187202,41.28549,209.0078,9.461258,91.17212,861.8346,87.73166,152.24023,2.580343
Angola,AGO,1991,55.72406,36.594902,203.76709,9.1487255,75.68491,833.3658,104.794495,135.56749,1.6634047
Angola,AGO,1992,49.09964,29.781748,221.35083,9.658945,66.8077,806.522,95.784546,137.63997,0.8049121
Angola,AGO,1993,39.75946,24.167515,369.52908,7.795973,73.28214,781.1565,94.33127,170.7318,0.7795972
Angola,AGO,1994,46.79329,28.679758,507.93362,7.547305,101.13389,756.24,116.22849,123.021065,0.75473046
Angola,AGO,1995,48.175957,27.73767,610.9587,5.8395095,88.322586,731.3986,78.10345,131.38896,0.7299387
Angola,AGO,1996,63.510105,28.93238,753.65326,7.7623463,74.09512,707.0792,69.861115,133.37122,0.70566785
Angola,AGO,1997,62.0719,42.97285,765.32605,8.185305,72.30352,683.473,71.621414,118.68692,0
Angola,AGO,1998,65.96577,38.9198,815.33685,9.235208,44.856724,660.977,54.751587,85.75549,1.3193153
Angola,AGO,1999,79.78434,54.253353,782.52484,5.106198,75.9547,639.5513,74.03986,94.46466,0.6382747
Angola,AGO,2000,64.835335,58.04306,680.4623,4.939835,88.299545,618.71436,66.0703,96.94427,0
Angola,AGO,2001,69.862404,62.099915,612.6396,13.136521,92.55276,1952.5648,71.653755,96.73257,0
Angola,AGO,2002,68.67616,60.59661,550.56354,13.850655,76.755714,1887.1517,85.41237,102.725685,0.5771106
Angola,AGO,2003,69.66226,67.99037,503.24017,15.604347,44.583847,1822.3649,153.25697,101.98556,0.55729806
Angola,AGO,2004,69.35325,46.77312,486.548,16.128664,69.89087,1758.0243,185.47963,112.900635,1.0752442
Angola,AGO,2005,50.2821,41.469772,454.6124,26.95535,47.171867,1695.0769,128.55629,89.16001,0.5183721
Angola,AGO,2006,95.926704,41.967934,372.2156,26.979387,40.469078,1633.7518,164.3744,97.92518,0.9992365
Angola,AGO,2007,109.72843,58.71434,312.8223,25.988316,58.71434,1573.7368,187.69339,109.24717,1.4437952
Angola,AGO,2008,134.39206,67.659454,301.22357,31.51262,60.708134,1515.3864,240.97885,96.854965,1.3902626
Angola,AGO,2009,153.02406,110.195175,281.51074,30.783266,53.089985,1458.413,256.97336,97.25728,1.7845372
Angola,AGO,2010,155.39934,112.04206,326.68204,24.898237,66.53839,1403.316,244.2603,100.45151,1.2878398
Angola,AGO,2011,164.75105,100.75002,314.22446,31.381153,56.981567,1349.8025,259.30743,99.9242,1.6516396
Angola,AGO,2012,217.65553,107.239044,239.50053,45.675888,85.79124,1298.3867,267.7004,88.174324,1.9859082
Angola,AGO,2013,253.76814,160.51599,224.34021,59.620228,72.99656,1249.3495,294.27933,61.913315,2.2930856
Angola,AGO,2014,231.58403,215.01602,238.57942,72.89927,91.67635,1203.5742,292.33344,53.754005,2.2090685
Angola,AGO,2015,205.982,203.14085,275.94482,72.0937,90.91618,1160.957,283.4028,78.1311,1.7757068
Angola,AGO,2016,187.43742,203.19998,280.64212,51.399662,69.21821,1119.8273,271.04755,84.980774,1.3706576
Angola,AGO,2017,188.19351,157.10355,233.17474,33.074432,66.81035,1080.8724,222.26018,44.981228,0.9922329
Angola,AGO,2018,178.29094,142.82445,165.51022,32.271297,64.223076,1044.1842,222.06487,61.666935,0.95855343
Angola,AGO,2019,193.3553,156.90813,133.1248,34.593918,61.774853,1009.09216,244.93729,46.640015,0.9266228
Angola,AGO,2020,157.84216,131.83408,103.43445,32.58484,45.738354,976.6483,112.40275,31.688007,0.597887
Angola,AGO,2021,185.04346,117.57065,96.72068,31.564535,45.464516,946.06726,198.65387,38.22494,0.86874866
Angola,AGO,2022,185.49165,117.86156,87.273674,31.42975,44.057774,916.7945,224.21758,40.129055,1.122491
Angola,AGO,2023,208.70801,113.197556,92.789345,30.476267,47.619167,888.98175,234.5584,41.904865,1.088438
Antigua and Barbuda,ATG,1990,951.06757,1268.0901,,0,3011.7139,475.53378,1902.1351,,
Antigua and Barbuda,ATG,1991,946.28265,1261.7102,,0,2996.5618,473.14133,1892.5653,,
Antigua and Barbuda,ATG,1992,931.3588,1241.8118,,0,2949.303,465.6794,1862.7177,,
Antigua and Barbuda,ATG,1993,914.6202,1219.4935,,0,3201.1707,457.3101,1981.677,,
Antigua and Barbuda,ATG,1994,897.3975,1196.53,,0,3290.4578,448.69876,1944.3613,,
Antigua and Barbuda,ATG,1995,879.6364,1172.8485,,0,3225.3335,439.8182,2052.4849,,
Antigua and Barbuda,ATG,1996,861.7099,1292.565,,0,3303.2214,430.85495,2154.275,,
Antigua and Barbuda,ATG,1997,984.93054,1407.0437,,0,3376.9048,422.1131,2251.2698,,
Antigua and Barbuda,ATG,1998,966.4504,1518.7078,,0,3313.544,414.193,2209.0293,,
Antigua and Barbuda,ATG,1999,950.0414,1628.6423,,0,3393.005,407.16058,2307.2434,,
Antigua and Barbuda,ATG,2000,934.2177,1734.9757,,0,3336.492,400.37903,2268.8145,,
Antigua and Barbuda,ATG,2001,920.05994,1840.1199,,0,3285.9282,262.87427,2365.8684,,
Antigua and Barbuda,ATG,2002,908.51276,2076.6006,,0,3244.6885,259.57507,2336.1758,,
Antigua and Barbuda,ATG,2003,898.6341,2182.397,,0,3466.1602,256.7526,2439.1497,,
Antigua and Barbuda,ATG,2004,889.0695,2286.179,,0,3556.278,254.01985,2540.1987,,
Antigua and Barbuda,ATG,2005,1004.6717,2511.6794,,0,3641.9348,251.16792,2637.2632,,
Antigua and Barbuda,ATG,2006,1116.3622,2604.845,,0,3845.2473,248.08047,2728.8853,,
Antigua and Barbuda,ATG,2007,1223.7506,2937.0012,,0,4160.752,244.7501,2447.5012,,
Antigua and Barbuda,ATG,2008,1205.8944,2894.1465,,0,4100.041,241.17888,2411.7888,,
Antigua and Barbuda,ATG,2009,1068.9725,3206.9175,,0,3800.791,237.54944,2375.4944,,
Antigua and Barbuda,ATG,2010,937.4597,3163.9268,,0,3632.6565,234.36493,2343.6494,,
Antigua and Barbuda,ATG,2011,926.46204,3126.8096,,0,3474.233,115.807755,2316.1553,,
Antigua and Barbuda,ATG,2012,1031.2231,3093.6697,,0,3551.991,114.580345,2291.607,,
Antigua and Barbuda,ATG,2013,1021.86804,3065.604,,0,3519.7676,113.540886,2270.8179,,
Antigua and Barbuda,ATG,2014,1013.6962,3153.7214,,0,3604.253,112.632904,2365.291,,
Antigua and Barbuda,ATG,2015,1006.47504,3131.2556,,0,3690.4084,111.83055,2348.4417,,
Antigua and Barbuda,ATG,2016,1111.3582,3111.8027,,0,3778.6174,333.4074,2444.9878,,
Antigua and Barbuda,ATG,2017,1105.18,3094.504,,0,3868.13,331.554,2431.396,,
Antigua and Barbuda,ATG,2018,1209.5621,3188.8455,,0,3958.5671,329.88058,2419.1243,,
Antigua and Barbuda,ATG,2019,1203.804,3173.665,,0,4049.159,328.31018,2626.4814,,
Antigua and Barbuda,ATG,2020,1088.5657,3047.984,,0,3918.8367,326.5697,2503.7012,,
Antigua and Barbuda,ATG,2021,1191.0176,3031.6812,,0,4006.1501,216.54865,2706.8582,,
Antigua and Barbuda,ATG,2022,1184.7065,3015.6167,,0,3984.9219,215.40118,2692.515,,
Antigua and Barbuda,ATG,2023,1178.6008,3107.2205,,0,3964.3848,214.29106,2678.6384,,
Argentina,ARG,1990,532.4231,885.9471,148.67548,56.783653,109.59855,2504.281,865.18744,430.762,140.1274
Argentina,ARG,1991,515.19257,974.713,130.90465,65.301865,82.45489,2468.5308,901.8879,442.0665,152.87256
Argentina,ARG,1992,489.11462,926.58734,125.84017,73.30784,91.70899,2434.5918,949.7372,466.2616,168.28156
Argentina,ARG,1993,537.29254,892.46185,90.47596,81.39908,77.29985,2401.8584,1003.7268,439.4965,181.83032
Argentina,ARG,1994,520.3173,873.93665,56.047512,89.271545,82.33783,2369.885,976.209,505.8721,211.47824
Argentina,ARG,1995,511.54813,833.19037,80.69571,78.69971,100.37064,2339.3203,1003.9915,491.01773,221.84193
Argentina,ARG,1996,501.21365,934.56635,59.41353,76.58996,119.39022,2309.8066,1154.481,499.5242,231.74092
Argentina,ARG,1997,497.66617,917.7199,60.087147,89.85253,121.00883,2281.9204,1139.7085,578.8951,224.49223
Argentina,ARG,1998,500.37308,1043.3604,45.63842,95.400795,112.17154,2255.2527,1198.4209,556.73376,211.42136
Argentina,ARG,1999,529.42426,1162.6678,50.279,90.5022,111.42913,2229.9417,1113.476,497.08267,211.98714
Argentina,ARG,2000,552.74915,1133.7135,38.69513,71.47851,100.23113,2204.8164,1070.5653,480.19583,203.14943
Argentina,ARG,2001,525.45105,1065.7859,39.33574,62.458775,112.16001,2963.2036,973.5596,468.83948,189.50258
Argentina,ARG,2002,495.66986,980.2956,38.917316,45.491188,101.23761,2932.4722,889.8392,449.12686,188.53862
Argentina,ARG,2003,527.79126,1088.6345,33.052013,57.775967,105.92261,2902.5916,899.4313,494.47897,218.61174
Argentina,ARG,2004,559.30664,1253.8671,27.566013,74.454,101.50476,2873.306,957.59686,515.5102,258.14154
Argentina,ARG,2005,577.3038,1287.9689,22.949356,86.187584,116.27674,2843.6802,961.578,520.9504,269.01746
Argentina,ARG,2006,571.65045,1358.5848,19.685976,95.90604,115.59202,2814.5898,1023.4184,558.2741,282.67044
Argentina,ARG,2007,662.2224,1358.4305,16.992878,104.45621,128.94594,2786.8318,1096.5404,526.7792,307.12125
Argentina,ARG,2008,622.15283,1460.7604,14.595235,104.88779,137.04678,2758.9941,1134.2229,511.328,294.87323
Argentina,ARG,2009,605.06915,1399.3448,16.644299,98.15241,133.39915,2729.9097,1028.5198,429.56973,259.45523
Argentina,ARG,2010,683.48004,1438.1661,14.531824,105.35571,158.88127,2701.2236,1070.511,461.14322,280.7064
Argentina,ARG,2011,678.39813,1545.1472,20.36872,112.62703,170.61798,1837.0189,1094.3993,496.03824,288.03766
Argentina,ARG,2012,706.09076,1601.4526,26.3272,107.44344,195.91232,1818.2372,1063.0497,455.15225,268.72717
Argentina,ARG,2013,726.12067,1525.2761,29.824492,107.321205,198.67339,1800.0372,1121.1191,495.97897,297.0707
Argentina,ARG,2014,694.2625,1556.1056,31.610212,104.127754,179.89929,1781.5609,1024.0779,499.9527,266.82736
Argentina,ARG,2015,693.92993,1603.6061,27.370789,106.72307,131.56378,1763.0007,1064.4706,499.34433,273.01785
Argentina,ARG,2016,697.2616,1620.034,18.906471,94.07678,116.62787,1316.6194,1030.7444,443.7326,264.4628
Argentina,ARG,2017,643.95374,1539.4377,21.224281,102.282974,127.119896,1305.0675,1048.344,429.0014,266.88403
Argentina,ARG,2018,629.27057,1435.4535,29.783983,101.668625,125.85412,1294.3715,1070.2079,464.00305,235.36064
Argentina,ARG,2019,598.7975,1260.5209,38.689476,95.61193,108.286064,1285.2021,1055.5112,456.04666,236.80627
Argentina,ARG,2020,580.41296,1198.4432,43.14927,80.5453,102.89441,1278.7673,827.35956,441.89276,205.56754
